1141274,06/02/25,37:26.0,34:53.0,10.9575
1141281,06/02/25,30:22.0,43:55.0,10.225833
1141298,06/02/25,00:34.0,46:11.0,10.760277
1141310,06/02/25,37:23.0,31:14.0,10.8975
1141315,06/02/25,44:40.0,37:23.0,8.878611
1141318,06/02/25,48:42.0,35:01.0,8.771944
1141332,06/02/25,43:46.0,41:02.0,9.954444
1141335,06/02/25,08:01.0,35:00.0,9.449722
1141336,06/02/25,00:20.0,04:47.0,9.074166
1141351,06/02/25,47:39.0,42:39.0,3.916666
1141363,06/02/25,28:56.0,14:12.0,9.754444
1141371,06/02/25,23:48.0,50:31.0,9.445277
1141375,06/02/25,55:48.0,30:55.0,9.585277
1141376,06/02/25,38:19.0,39:09.0,9.013888
1141377,06/02/25,57:40.0,41:57.0,9.738055
1141384,06/02/25,27:43.0,46:15.0,9.308888
1141388,06/02/25,29:11.0,39:15.0,10.167777
1141390,06/02/25,53:14.0,43:34.0,8.838888
1141392,06/02/25,58:58.0,31:00.0,3.533888
1141400,06/02/25,55:40.0,41:05.0,12.756944
1141409,06/02/25,53:26.0,42:48.0,8.822777
1141414,06/02/25,38:13.0,45:49.0,9.126666
1141419,06/02/25,49:34.0,04:29.0,14.248611
1141421,06/02/25,35:51.0,40:28.0,9.076944
1141422,06/02/25,31:40.0,33:35.0,9.031944
1141423,06/02/25,58:34.0,37:00.0,9.640555
1141501,06/02/25,52:39.0,09:36.0,10.2825
1141502,06/02/25,19:54.0,33:35.0,9.228055
1141510,06/02/25,38:25.0,34:39.0,9.937222
1141515,06/02/25,01:41.0,04:58.0,10.054722
1141517,06/02/25,05:13.0,35:30.0,9.504722
1141518,06/02/25,15:08.0,45:09.0,9.500277
1141520,06/02/25,53:23.0,33:28.0,11.668055
1141521,06/02/25,29:56.0,39:01.0,9.151388
1141529,06/02/25,32:22.0,39:37.0,9.120833
1141532,06/02/25,58:33.0,36:19.0,10.629444
1141545,06/02/25,33:03.0,47:33.0,12.241666
1141608,06/02/25,22:42.0,39:00.0,9.271666
1141611,06/02/25,02:14.0,59:24.0,9.952777
1141619,06/02/25,58:36.0,44:48.0,9.77
1141620,06/02/25,58:01.0,36:18.0,10.638055
1141625,06/02/25,08:36.0,31:42.0,9.385
1141633,06/02/25,16:52.0,17:04.0,9.003333
1141638,06/02/25,06:35.0,55:06.0,2.808611
1141642,06/02/25,41:15.0,40:17.0,9.983888
1141646,06/02/25,27:32.0,36:00.0,8.141111
1141652,06/02/25,33:51.0,32:53.0,8.983888
1141655,06/02/25,56:36.0,13:00.0,10.273333
1141666,06/02/25,31:19.0,33:19.0,12.033333
1141692,06/02/25,22:08.0,37:35.0,10.2575
1141694,06/02/25,28:13.0,45:50.0,9.293611
1141697,06/02/25,26:31.0,35:47.0,10.154444
1141703,06/02/25,57:54.0,32:29.0,9.576388
1141710,06/02/25,34:36.0,47:43.0,9.218611
1141720,06/02/25,54:53.0,14:21.0,9.324444
1141722,06/02/25,59:34.0,34:31.0,9.5825
1141731,06/02/25,22:16.0,33:50.0,10.192777
1141738,06/02/25,54:54.0,36:28.0,7.692777
1141744,06/02/25,45:02.0,47:31.0,10.041388
1141745,06/02/25,41:31.0,33:47.0,8.871111
1141777,06/02/25,55:37.0,23:49.0,9.47
1141791,06/02/25,48:03.0,31:22.0,9.721944
1141816,06/02/25,39:41.0,33:55.0,10.903888
1141829,06/02/25,23:15.0,32:07.0,9.147777
1141841,06/02/25,13:46.0,08:44.0,4.916111
1141882,06/02/25,14:33.0,17:17.0,9.045555
1141890,06/02/25,40:20.0,32:58.0,11.877222
1141902,06/02/25,10:42.0,26:30.0,11.263333
1141905,06/02/25,12:58.0,48:33.0,10.593055
1141909,06/02/25,32:31.0,01:22.0,10.480833
1141919,06/02/25,00:32.0,37:11.0,6.610833
1141941,06/02/25,38:50.0,32:11.0,8.889166
1141942,06/02/25,13:56.0,22:31.0,10.143055
1141943,06/02/25,00:06.0,32:53.0,9.546388
1141956,06/02/25,40:45.0,01:10.0,5.340277
1141961,06/02/25,57:41.0,32:18.0,9.576944
1141962,06/02/25,18:38.0,36:12.0,9.292777
1141981,06/02/25,57:10.0,35:50.0,11.644444
1141990,06/02/25,21:49.0,53:23.0,9.526111
1141997,06/02/25,09:38.0,44:33.0,0.581944
1142016,06/02/25,24:37.0,32:51.0,9.137222
1142046,06/02/25,20:48.0,36:13.0,9.256944
1142059,06/02/25,25:03.0,48:38.0,9.393055
1142060,06/02/25,09:29.0,55:53.0,7.773333
1142075,06/02/25,02:15.0,02:15.0,0
1142146,06/02/25,25:11.0,48:40.0,9.391388
1142154,06/02/25,18:33.0,48:33.0,9.5
1142155,06/02/25,57:23.0,31:29.0,9.568333
1142181,06/02/25,28:35.0,39:15.0,10.177777
1142186,06/02/25,52:53.0,41:22.0,10.808055
1142189,06/02/25,11:08.0,48:37.0,9.624722
1142190,06/02/25,16:22.0,28:04.0,9.195
1142203,06/02/25,10:10.0,34:04.0,4.398333
1142262,06/02/25,59:12.0,50:47.0,9.859722
1142279,06/02/25,30:07.0,33:35.0,8.057777
1142321,06/02/25,02:34.0,08:39.0,10.101388
1142322,06/02/25,22:07.0,36:41.0,9.242777
1142330,06/02/25,17:28.0,33:50.0,9.272777
1142332,06/02/25,28:32.0,15:19.0,9.779722
1142340,06/02/25,43:46.0,07:24.0,9.393888
1142375,06/02/25,23:17.0,17:20.0,9.900833
1142376,06/02/25,06:21.0,36:29.0,9.502222
1142377,06/02/25,24:07.0,47:58.0,9.3975
1142378,06/02/25,58:22.0,33:52.0,9.591666
1142381,06/02/25,59:45.0,40:23.0,9.677222
1142384,06/02/25,38:38.0,06:29.0,9.464166
1142422,06/02/25,29:23.0,35:24.0,9.100277
1142435,06/02/25,27:15.0,31:22.0,9.068611
1142436,06/02/25,25:39.0,35:02.0,9.156388
1142437,06/02/25,59:31.0,30:33.0,9.517222
1142438,06/02/25,19:56.0,32:15.0,9.205277
1142439,06/02/25,37:35.0,29:58.0,9.873055
1142446,06/02/25,17:20.0,34:01.0,9.278055
1142447,06/02/25,52:44.0,20:01.0,10.454722
1142449,06/02/25,09:24.0,31:52.0,9.374444
1142451,06/02/25,19:22.0,30:30.0,9.185555
1142452,06/02/25,29:43.0,31:24.0,10.028055
1142453,06/02/25,19:25.0,25:35.0,9.102777
1142454,06/02/25,30:17.0,24:20.0,8.900833
1142455,06/02/25,21:04.0,39:11.0,8.301944
1142456,06/02/25,27:18.0,31:12.0,9.065
1142457,06/02/25,14:35.0,34:46.0,11.336388
1142458,06/02/25,37:37.0,02:07.0,9.408333
1142468,06/02/25,41:28.0,33:31.0,8.8675
1142491,06/02/25,40:47.0,33:22.0,6.876388
1142511,06/02/25,11:30.0,37:07.0,9.426944
1142547,06/02/25,57:55.0,30:50.0,9.548611
1142548,06/02/25,06:43.0,30:47.0,9.401111
1142550,06/02/25,03:17.0,06:18.0,9.050277
1142552,06/02/25,39:53.0,45:36.0,9.095277
1142555,06/02/25,48:23.0,45:37.0,8.953888
1142559,06/02/25,15:32.0,36:35.0,9.350833
1142560,06/02/25,54:20.0,17:47.0,9.390833
1142566,06/02/25,39:37.0,40:28.0,9.014166
1142583,06/02/25,08:49.0,10:41.0,7.031111
1142584,06/02/25,03:07.0,32:07.0,9.483333
1142588,06/02/25,15:08.0,40:13.0,9.418055
1142622,06/02/25,46:49.0,44:35.0,8.962777
1142629,06/02/25,30:54.0,13:20.0,4.707222
1142644,06/02/25,14:08.0,32:23.0,9.304166
1142647,06/02/25,24:24.0,34:54.0,9.175
1142656,06/02/25,52:57.0,30:01.0,7.617777
1142669,06/02/25,18:14.0,20:18.0,10.034444
1142674,06/02/25,25:23.0,39:33.0,9.236111
1142676,06/02/25,26:39.0,30:32.0,9.064722
1142682,06/02/25,23:09.0,23:38.0,9.008055
1142690,06/02/25,56:57.0,25:25.0,9.474444
1142703,06/02/25,21:48.0,12:03.0,9.8375
1142706,06/02/25,24:30.0,47:01.0,9.375277
1142727,06/02/25,33:04.0,45:12.0,9.202222
1142738,06/02/25,11:18.0,11:42.0,9.006666
1142750,06/02/25,34:54.0,46:57.0,9.200833
1142751,06/02/25,16:44.0,45:11.0,9.474166
1142754,06/02/25,57:04.0,51:52.0,8.913333
1142762,06/02/25,37:59.0,38:29.0,9.008333
1142771,06/02/25,39:25.0,46:17.0,9.114444
1142779,06/02/25,44:09.0,06:32.0,9.373055
1142786,06/02/25,29:43.0,40:48.0,10.184722
1142788,06/02/25,28:23.0,41:03.0,8.211111
1142792,06/02/25,22:01.0,41:26.0,7.323611
1142810,06/02/25,31:00.0,30:29.0,7.991388
1142818,06/02/25,35:40.0,35:45.0,10.001388
1142845,06/02/25,47:02.0,53:49.0,10.113055
1142851,06/02/25,44:41.0,20:21.0,9.594444
1142852,06/02/25,37:10.0,50:33.0,9.223055
1142869,06/02/25,38:48.0,59:57.0,9.3525
1142870,06/02/25,50:54.0,51:44.0,10.013888
1142873,06/02/25,28:02.0,39:19.0,10.188055
1142894,06/02/25,27:32.0,54:21.0,10.446944
1142898,06/02/25,34:58.0,31:22.0,8.94
1142910,06/02/25,01:17.0,05:27.0,9.069444
1142913,06/02/25,58:50.0,21:44.0,24.381666
1142919,06/02/25,44:44.0,05:25.0,9.344722
1142926,06/02/25,59:05.0,26:43.0,8.460555
1142932,06/02/25,07:07.0,31:55.0,9.413333
1142938,06/02/25,38:23.0,41:48.0,10.056944
1142970,06/02/25,26:33.0,18:26.0,9.864722
1142977,06/02/25,36:20.0,43:01.0,11.111388
1143001,06/02/25,06:01.0,20:41.0,10.244444
1143024,06/02/25,14:30.0,30:46.0,9.271111
1143032,06/02/25,27:10.0,38:16.0,9.185
1143033,06/02/25,12:34.0,45:17.0,9.545277
1143051,06/02/25,29:36.0,34:43.0,9.085277
1143070,06/02/25,43:46.0,30:30.0,8.778888
1143110,06/02/25,05:09.0,38:30.0,9.555833
1143141,06/02/25,58:52.0,03:16.0,9.073333
1143165,06/02/25,47:20.0,50:19.0,9.049722
1143200,06/02/25,30:19.0,38:52.0,9.1425
1143229,06/02/25,17:50.0,29:57.0,9.201944
1143241,06/02/25,40:14.0,35:24.0,8.919444
1143250,06/02/25,54:58.0,21:26.0,9.441111
1143254,06/02/25,23:12.0,23:12.0,0
1143259,06/02/25,27:03.0,35:00.0,9.1325
1143274,06/02/25,23:47.0,57:24.0,10.560277
1143290,06/02/25,54:07.0,17:57.0,9.397222
1143312,06/02/25,36:05.0,47:06.0,10.183611
1143318,06/02/25,26:31.0,59:46.0,9.554166
1143340,06/02/25,57:04.0,53:30.0,20.940555
1143353,06/02/25,25:59.0,03:33.0,7.626111
1143361,06/02/25,46:00.0,51:52.0,11.097777
1143363,06/02/25,33:01.0,49:11.0,9.269444
1143389,06/02/25,26:26.0,03:39.0,8.620277
1143433,06/02/25,21:29.0,42:06.0,10.343611
1143438,06/02/25,22:36.0,06:45.0,9.735833
1143439,06/02/25,02:35.0,03:48.0,9.020277
1143449,06/02/25,35:44.0,47:35.0,9.1975
1143450,06/02/25,17:41.0,30:31.0,9.213888
1143453,06/02/25,35:25.0,28:21.0,9.882222
1143457,06/02/25,26:46.0,45:01.0,9.304166
1143458,06/02/25,46:59.0,55:25.0,10.140555
1143460,06/02/25,32:43.0,46:41.0,9.232777
1143468,06/02/25,33:19.0,19:38.0,9.771944
1143474,06/02/25,29:32.0,45:25.0,9.264722
1143476,06/02/25,09:33.0,50:16.0,9.678611
1143486,06/02/25,40:54.0,42:05.0,10.019722
1143489,06/02/25,13:42.0,24:11.0,9.174722
1143503,06/02/25,53:13.0,49:56.0,10.945277
1143547,06/02/25,33:05.0,47:19.0,9.237222
1143549,06/02/25,42:04.0,52:29.0,9.173611
1143551,06/02/25,37:31.0,38:21.0,9.013888
1143560,06/02/25,02:57.0,39:39.0,9.611666
1143571,06/02/25,18:17.0,08:53.0,9.843333
1143572,06/02/25,47:55.0,52:33.0,9.077222
1143575,06/02/25,09:37.0,47:25.0,9.63
1143578,06/02/25,14:54.0,48:42.0,9.563333
1143590,06/02/25,09:35.0,50:14.0,9.6775
1143594,06/02/25,33:16.0,54:40.0,9.356666
1143596,06/02/25,05:29.0,41:38.0,9.6025
1143600,06/02/25,43:07.0,51:01.0,9.131666
1143601,06/02/25,05:33.0,42:57.0,9.623333
1143602,06/02/25,18:41.0,39:28.0,9.346388
1143613,06/02/25,10:04.0,07:24.0,8.955555
1143625,06/02/25,26:21.0,22:32.0,9.936388
1143629,06/02/25,18:42.0,38:25.0,9.328611
1143632,06/02/25,26:45.0,45:09.0,9.306666
1143635,06/02/25,34:08.0,38:24.0,9.071111
1143645,06/02/25,39:19.0,40:39.0,9.022222
1143646,06/02/25,27:36.0,56:27.0,10.480833
1143649,06/02/25,40:56.0,42:06.0,10.019444
1143658,06/02/25,28:53.0,57:52.0,10.483055
1143660,06/02/25,33:17.0,40:17.0,9.116666
1143664,06/02/25,10:04.0,55:22.0,10.755
1143665,06/02/25,25:16.0,51:58.0,9.445
1143669,06/02/25,38:15.0,49:34.0,9.188611
1143672,06/02/25,51:02.0,45:15.0,12.903611
1143673,06/02/25,22:17.0,38:20.0,9.2675
1143674,06/02/25,36:14.0,47:39.0,9.190277
1143675,06/02/25,32:08.0,53:45.0,9.360277
1143676,06/02/25,34:30.0,48:23.0,9.231388
1143679,06/02/25,27:35.0,56:31.0,10.482222
1143686,06/02/25,03:00.0,28:20.0,9.422222
1143721,06/02/25,53:31.0,13:12.0,9.328055
1143722,06/02/25,12:53.0,07:12.0,8.905277
1143734,06/02/25,23:51.0,45:21.0,9.358333
1143736,06/02/25,30:40.0,22:23.0,9.861944
1143738,06/02/25,15:45.0,27:47.0,9.200555
1143740,06/02/25,40:06.0,55:11.0,9.251388
1143743,06/02/25,10:09.0,33:16.0,9.385277
1143754,06/02/25,36:22.0,55:09.0,9.313055
1143756,06/02/25,38:36.0,45:22.0,9.112777
1143757,06/02/25,38:22.0,47:15.0,9.148055
1143758,06/02/25,39:44.0,43:15.0,9.058611
1143766,06/02/25,23:30.0,37:48.0,9.238333
1143779,06/02/25,53:52.0,41:01.0,9.785833
1143782,06/02/25,45:45.0,51:15.0,9.091666
1143825,06/02/25,01:24.0,44:07.0,8.711944
1143835,06/02/25,15:05.0,35:22.0,8.338055
1143850,06/02/25,41:44.0,25:31.0,8.729722
1143860,06/02/25,32:41.0,34:44.0,9.034166
1143872,06/02/25,38:12.0,57:47.0,6.326388
1143885,06/02/25,30:29.0,22:38.0,9.869166
1143904,06/02/25,15:45.0,15:21.0,11.993333
1143911,06/02/25,51:22.0,30:34.0,8.653333
1143914,06/02/25,20:17.0,21:01.0,9.012222
1143922,06/02/25,36:08.0,12:37.0,9.608055
1143925,06/02/25,48:17.0,30:39.0,6.706111
1143949,06/02/25,27:15.0,54:53.0,9.460555
1143954,06/02/25,26:49.0,48:51.0,9.367222
1143955,06/02/25,27:07.0,33:43.0,9.11
1143965,06/02/25,57:54.0,02:40.0,10.079444
1143996,06/02/25,08:34.0,36:47.0,9.470277
1143997,06/02/25,07:36.0,33:19.0,8.428611
1144000,06/02/25,26:35.0,36:44.0,9.169166
1144009,06/02/25,43:48.0,33:14.0,9.823888
1144025,06/02/25,32:42.0,37:51.0,9.085833
1144031,06/02/25,22:19.0,52:55.0,8.51
1144032,06/02/25,34:41.0,36:34.0,9.031388
1144057,06/02/25,59:31.0,37:15.0,13.628888
1144058,06/02/25,16:36.0,57:44.0,7.685555
1144062,06/02/25,54:51.0,12:50.0,9.299722
1144087,06/02/25,15:43.0,37:31.0,9.363333
1144089,06/02/25,36:07.0,37:48.0,9.028055
1144091,06/02/25,48:49.0,45:44.0,8.948611
1144096,06/02/25,19:14.0,08:13.0,8.816388
1144098,06/02/25,23:02.0,07:44.0,29.745
1144101,06/02/25,10:49.0,41:21.0,11.508888
1144108,06/02/25,30:31.0,35:57.0,9.090555
1144110,06/02/25,05:38.0,35:49.0,9.503055
1144114,06/02/25,04:51.0,09:40.0,9.080277
1144116,06/02/25,57:25.0,45:33.0,10.802222
1144121,06/02/25,32:20.0,31:37.0,8.988055
1144134,06/02/25,12:06.0,30:36.0,9.308333
1144174,06/02/25,21:39.0,31:42.0,11.1675
1144245,06/02/25,16:47.0,30:18.0,9.225277
1144273,06/02/25,05:20.0,21:12.0,10.264444
1144274,06/02/25,44:06.0,33:56.0,8.830555
1144279,06/02/25,21:13.0,31:20.0,9.168611
1144314,06/02/25,13:58.0,38:18.0,9.405555
1144338,06/02/25,39:17.0,37:15.0,8.966111
1144344,06/02/25,29:52.0,08:28.0,10.643333
1144396,06/02/25,06:23.0,31:09.0,9.412777
1144403,06/02/25,35:12.0,30:43.0,8.925277
1144472,06/02/25,12:39.0,31:57.0,9.321666
1144487,06/02/25,21:24.0,40:04.0,9.311111
1144513,06/02/25,39:31.0,18:38.0,6.651944
1144514,06/02/25,50:57.0,56:28.0,8.091944
1144524,06/02/25,40:46.0,00:53.0,4.335277
1144525,06/02/25,18:55.0,04:37.0,2.761666
1144526,06/02/25,51:31.0,15:52.0,8.405833
1144527,06/02/25,15:16.0,38:17.0,8.383611
1144528,06/02/25,30:46.0,22:38.0,8.864444
1144530,06/02/25,34:30.0,07:53.0,9.556388
1144535,06/02/25,46:57.0,02:41.0,7.262222
1144567,06/02/25,28:14.0,15:16.0,9.783888
1144568,06/02/25,26:20.0,42:07.0,10.263055
1144569,06/02/25,54:17.0,10:35.0,4.271666
1144598,06/02/25,50:27.0,41:23.0,9.848888
1144599,06/02/25,25:08.0,37:04.0,6.198888
1144636,06/02/25,25:39.0,48:25.0,9.379444
1144640,06/02/25,30:21.0,45:50.0,9.258055
1144650,06/02/25,07:58.0,52:19.0,9.739166
1144706,06/02/25,11:40.0,48:09.0,10.608055
1144707,06/02/25,39:36.0,07:17.0,9.461388
1144713,06/02/25,01:24.0,15:34.0,11.236111
1144714,06/02/25,53:38.0,32:01.0,10.639722
1144716,06/02/25,20:10.0,32:06.0,9.198888
1144719,06/02/25,13:08.0,29:22.0,9.270555
1144737,06/02/25,09:19.0,07:18.0,9.966388
1144739,06/02/25,18:05.0,11:41.0,8.893333
1144741,06/02/25,59:52.0,59:50.0,9.999444
1144745,06/02/25,35:23.0,27:54.0,8.875277
1144767,06/02/25,18:32.0,58:21.0,9.663611
1144775,06/02/25,57:33.0,32:25.0,8.581111
1144781,06/02/25,26:54.0,32:20.0,9.090555
1144782,06/02/25,45:51.0,24:36.0,7.645833
1144787,06/02/25,21:08.0,26:09.0,9.083611
1144814,06/02/25,18:36.0,57:33.0,9.649166
1144819,06/02/25,02:50.0,04:04.0,8.020555
1144832,06/02/25,37:05.0,31:54.0,8.913611
1144835,06/02/25,28:19.0,36:14.0,9.131944
1144847,06/02/25,10:32.0,44:46.0,9.570555
1144856,06/02/25,34:20.0,42:19.0,9.133055
1144857,06/02/25,31:49.0,42:13.0,9.173333
1144859,06/02/25,34:22.0,42:15.0,9.131388
1144876,06/02/25,42:27.0,43:24.0,9.015833
1144880,06/02/25,12:32.0,28:50.0,8.271666
1144883,06/02/25,12:08.0,47:07.0,10.583055
1144891,06/02/25,37:07.0,35:19.0,7.97
1144894,06/02/25,44:20.0,32:54.0,9.809444
1144897,06/02/25,35:31.0,42:32.0,9.116944
1144898,06/02/25,06:02.0,46:43.0,9.678055
1144901,06/02/25,09:43.0,46:50.0,9.618611
1144902,06/02/25,33:46.0,47:29.0,9.228611
1144903,06/02/25,04:27.0,46:48.0,9.705833
1144907,06/02/25,09:09.0,34:01.0,9.414444
1144920,06/02/25,03:12.0,47:56.0,9.745555
1144924,06/02/25,38:33.0,03:30.0,8.415833
1144926,06/02/25,31:41.0,33:42.0,9.033611
1144945,06/02/25,03:56.0,18:40.0,9.245555
1144950,06/02/25,31:41.0,40:43.0,8.150555
1144952,06/02/25,42:14.0,01:49.0,8.326388
1144967,06/02/25,27:34.0,36:20.0,9.146111
1144983,06/02/25,51:39.0,34:10.0,8.708611
1144985,06/02/25,39:07.0,43:41.0,9.076111
1144992,06/02/25,46:10.0,58:19.0,9.2025
1144996,06/02/25,31:59.0,30:22.0,7.973055
1145005,06/02/25,45:03.0,38:54.0,8.8975
1145013,06/02/25,01:00.0,33:33.0,9.5425
1145024,06/02/25,29:02.0,34:22.0,10.088888
1145026,06/02/25,34:30.0,48:10.0,7.227777
1145040,06/02/25,38:46.0,06:41.0,8.465277
1145051,06/02/25,19:51.0,37:06.0,9.2875
1145072,06/02/25,07:30.0,37:52.0,9.506111
1145092,06/02/25,18:24.0,33:16.0,7.247777
1145101,06/02/25,04:20.0,31:55.0,9.459722
1145121,06/02/25,02:48.0,17:32.0,4.245555
1145124,06/02/25,30:00.0,36:28.0,9.107777
1145127,06/02/25,39:00.0,43:41.0,10.078055
1145135,06/02/25,42:38.0,02:00.0,10.322777
1145138,06/02/25,38:22.0,39:13.0,9.014166
1145147,06/02/25,11:06.0,42:49.0,8.528611
1145152,06/02/25,50:12.0,25:33.0,8.589166
1145157,06/02/25,12:26.0,26:16.0,9.230555
1145161,06/02/25,23:27.0,22:44.0,8.988055
1145178,06/02/25,13:22.0,33:43.0,9.339166
1145212,06/02/25,20:39.0,43:26.0,9.379722
1145228,06/02/25,59:38.0,26:46.0,9.452222
1145236,06/02/25,04:04.0,02:51.0,8.979722
1145241,06/02/25,04:24.0,02:09.0,9.9625
1145250,06/02/25,42:23.0,50:59.0,7.143333
1145253,06/02/25,37:00.0,44:37.0,9.126944
1145268,06/02/25,16:36.0,04:26.0,11.797222
1145282,06/02/25,29:35.0,18:56.0,8.8225
1145283,06/02/25,11:08.0,42:50.0,8.528333
1145287,06/02/25,20:03.0,54:16.0,9.570277
1145304,06/02/25,26:30.0,37:04.0,9.176111
1145340,06/02/25,08:15.0,25:09.0,10.281666
1145345,06/02/25,27:27.0,55:32.0,9.468055
1145350,06/02/25,17:36.0,43:01.0,10.423611
1145360,06/02/25,20:20.0,44:53.0,9.409166
1145371,06/02/25,25:43.0,08:18.0,10.709722
1145390,06/02/25,02:10.0,08:39.0,10.108055
1145406,06/02/25,43:37.0,17:50.0,10.570277
1145427,06/02/25,32:52.0,46:58.0,9.235
1145429,06/02/25,53:29.0,03:51.0,12.172777
1145432,06/02/25,21:13.0,17:51.0,8.943888
1145440,06/02/25,03:58.0,32:11.0,9.470277
1145445,06/02/25,30:03.0,50:46.0,9.345277
1145464,06/02/25,27:48.0,08:54.0,10.685
1145475,06/02/25,26:51.0,28:57.0,10.035
1145476,06/02/25,15:33.0,34:50.0,10.321388
1145479,06/02/25,05:12.0,31:48.0,10.443333
1145481,06/02/25,51:59.0,24:06.0,10.535277
1145482,06/02/25,58:00.0,22:43.0,9.411944
1145487,06/02/25,12:18.0,56:23.0,10.734722
1145499,06/02/25,42:45.0,48:51.0,9.101666
1145500,06/02/25,31:28.0,00:44.0,10.487777
1145516,06/02/25,54:18.0,31:36.0,9.621666
1145536,06/02/25,23:43.0,14:42.0,8.849722
1145540,06/02/25,32:57.0,09:55.0,8.616111
1145549,06/02/25,04:34.0,04:15.0,8.994722
1145559,06/02/25,30:43.0,40:06.0,11.156388
1145575,06/02/25,52:05.0,03:54.0,9.196944
1145629,06/02/25,58:14.0,31:57.0,9.561944
1145635,06/02/25,20:19.0,42:16.0,10.365833
1145651,06/02/25,19:55.0,24:47.0,9.081111
1145658,06/02/25,10:17.0,33:39.0,10.389444
1145671,06/02/25,45:32.0,17:27.0,4.531944
1145691,06/02/25,38:02.0,40:11.0,10.035833
1145700,06/02/25,08:32.0,33:29.0,9.415833
1145721,06/02/25,20:30.0,51:00.0,9.508333
1145723,06/02/25,21:53.0,40:26.0,9.309166
1145725,06/02/25,03:29.0,37:50.0,9.5725
1145731,06/02/25,05:18.0,40:43.0,10.590277
1145732,06/02/25,12:39.0,39:39.0,9.45
1145742,06/02/25,16:54.0,31:53.0,9.249722
1145743,06/02/25,24:16.0,02:15.0,9.633055
1145747,06/02/25,24:58.0,37:34.0,9.21
1145757,06/02/25,23:21.0,31:37.0,9.137777
1145758,06/02/25,15:46.0,38:12.0,9.373888
1145762,06/02/25,38:52.0,58:56.0,10.334444
1145766,06/02/25,52:21.0,29:52.0,8.625277
1145768,06/02/25,32:11.0,05:17.0,10.551666
1145775,06/02/25,58:58.0,37:45.0,9.646388
1145777,06/02/25,25:41.0,20:16.0,8.909722
1145778,06/02/25,40:59.0,21:34.0,8.676388
1145779,06/02/25,11:48.0,36:03.0,9.404166
1145793,06/02/25,08:59.0,33:02.0,12.400833
1145816,06/02/25,39:16.0,16:01.0,5.6125
1145817,06/02/25,26:10.0,35:59.0,10.163611
1145824,06/02/25,39:59.0,45:09.0,8.086111
1145842,06/02/25,08:51.0,38:26.0,9.493055
1145854,06/02/25,53:01.0,19:05.0,11.434444
1145865,06/02/25,09:46.0,37:44.0,11.466111
1145870,06/02/25,04:40.0,11:04.0,10.106666
1145871,06/02/25,02:04.0,33:25.0,10.5225
1145872,06/02/25,26:45.0,01:27.0,9.578333
1145873,06/02/25,01:22.0,07:23.0,10.100277
1145876,06/02/25,04:08.0,07:42.0,10.059444
1145878,06/02/25,24:55.0,08:21.0,9.723888
1145880,06/02/25,51:20.0,21:41.0,10.505833
1145881,06/02/25,08:02.0,36:06.0,10.467777
1145882,06/02/25,03:44.0,36:03.0,10.538611
1145885,06/02/25,35:22.0,13:04.0,9.628333
1145887,06/02/25,03:49.0,13:49.0,10.166666
1145895,06/02/25,38:17.0,06:32.0,7.470833
1145900,06/02/25,43:22.0,56:57.0,9.226388
1145902,06/02/25,54:52.0,20:09.0,11.421388
1145905,06/02/25,00:40.0,35:59.0,10.588611
1145906,06/02/25,19:25.0,25:44.0,10.105277
1145908,06/02/25,51:36.0,07:30.0,10.265
1145912,06/02/25,55:26.0,12:24.0,10.282777
1145915,06/02/25,01:16.0,08:19.0,10.1175
1145935,06/02/25,36:31.0,33:30.0,10.949722
1145936,06/02/25,02:33.0,33:45.0,11.52
1145941,06/02/25,52:50.0,07:46.0,10.248888
1145944,06/02/25,08:06.0,29:16.0,10.352777
1145947,06/02/25,58:45.0,08:35.0,10.163888
1145949,06/02/25,52:40.0,07:36.0,10.248888
1145951,06/02/25,31:15.0,17:42.0,4.774166
1145961,06/02/25,43:21.0,56:13.0,9.214444
1145972,06/02/25,46:58.0,48:14.0,12.021111
1145976,06/02/25,30:44.0,51:16.0,0.342222
1145980,06/02/25,56:55.0,12:00.0,10.251388
1145981,06/02/25,07:55.0,21:04.0,10.219166
1145982,06/02/25,54:44.0,21:27.0,10.445277
1145983,06/02/25,56:40.0,36:01.0,10.655833
1145984,06/02/25,57:48.0,13:54.0,10.268333
1145988,06/02/25,43:31.0,56:23.0,9.214444
1145989,06/02/25,56:06.0,38:15.0,9.7025
1145996,06/02/25,24:29.0,04:09.0,12.661111
1145997,06/02/25,12:26.0,38:05.0,9.4275
1146000,06/02/25,13:29.0,48:17.0,11.58
1146012,06/02/25,12:03.0,29:56.0,9.298055
1146017,06/02/25,18:31.0,26:49.0,9.138333
1146032,06/02/25,59:50.0,29:54.0,8.501111
1146047,06/02/25,00:34.0,35:51.0,9.588055
1146054,06/02/25,13:37.0,05:53.0,8.871111
1146056,06/02/25,27:35.0,31:44.0,8.069166
1146059,06/02/25,56:45.0,46:50.0,7.834722
1146060,06/02/25,54:14.0,30:03.0,9.596944
1146065,06/02/25,53:57.0,26:30.0,8.5425
1146067,06/02/25,44:43.0,51:59.0,4.121111
1146073,06/02/25,18:29.0,37:27.0,9.316111
1146076,06/02/25,57:40.0,32:40.0,10.583333
1146079,06/02/25,29:19.0,54:27.0,10.418888
1146100,06/02/25,17:00.0,41:56.0,10.415555
1146148,06/02/25,26:18.0,09:54.0,10.726666
1146153,06/02/25,24:22.0,09:56.0,10.759444
